level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
1420,1766,Barritas de cereales Albaricoque,c,1566.0,2.5,24.0,5.1,5.3,0.24,8.0,b
1421,1768,"Ba»che glacee Exotique Vanille, Mangue & passion",c,654.0,2.4,27.0,0.6,0.9,0.036,8.0,b
1422,1770,Creme glacee Rhum Raisins,e,890.0,4.5,27.0,0.7,2.7,0.06,24.0,b
1423,1771,Sorbet Mangue,c,526.0,0.0,28.0,0.9,0.5,0.012,7.0,b
1424,1772,Chocolat au lait Coeur vanille,e,1233.0,12.0,31.0,0.0,3.5,0.088,19.0,b
1425,1773,"Fusilli saumon, carottes et courgettes",b,703.0,2.5,2.0,1.9,6.7,0.18,0.0,b
1426,1774,Coquillettes au jambonet a lâ€™emmental,c,682.0,4.8,1.7,1.2,8.0,0.28,4.0,b
1427,1776,Sauce Tartare,d,2619.0,3.9,3.1,0.0,1.4,0.364,14.0,b
1428,1778,Chocolat,d,1266.0,12.0,29.0,2.2,3.7,0.068,17.0,b
1429,1779,Parmigiano Reggiano Grattugiato,d,1682.0,20.0,0.0,0.0,32.0,0.64,17.0,b
1430,1780,Corn Flakes bio,c,1573.0,0.2,4.0,5.0,8.0,0.72,6.0,b
1431,1781,Meule fruitee,d,1745.0,24.0,0.0,0.0,27.0,0.52,15.0,b
1432,1782,Citronnade,d,105.0,0.0,5.5,0.0,0.0,0.0,8.0,b
1433,1783,Saucisses superieures Filiere Qualite,c,594.0,2.8,0.4,0.0,18.0,0.72,5.0,b
1434,1784,Demi-sel 25% mg,e,1074.0,17.0,0.5,0.0,0.5,0.6,19.0,b
1435,1785,Tartelettes aux amandes,d,1665.0,8.7,36.0,2.5,6.3,0.112,18.0,b
1436,1786,Tortillas chips goa»t mexicain,c,1975.0,2.0,3.0,4.0,6.6,0.56,8.0,b
1437,1787,Moutarde a  L'ancienne 200Gr,c,590.0,0.6,1.8,3.5,8.6,1.2,8.0,b
1438,1788,Steaks haches pur boeuf Light,d,1063.0,8.1,0.0,0.0,18.0,0.068,11.0,b
1439,1789,Steaks Haches Pur Boeuf Charolais,c,883.0,6.2,0.0,0.0,19.0,0.12,4.0,b
1440,1790,Le Limousin  4 Steaks haches pur boeuf,c,878.0,6.2,0.0,0.5,19.0,0.1,4.0,b
1441,1791,Choucroute,c,197.0,0.1,0.5,0.0,1.1,0.6,6.0,b
1442,1792,Gnocchi,c,540.0,0.1,0.5,2.0,2.9,0.48,3.0,b
1443,1793,Lait demi-ecreme,b,192.0,1.0,4.8,0.0,3.2,0.04,0.0,b
1444,1794,Yaourt Vanille Brebis,b,356.0,2.1,8.0,0.0,5.0,0.04,1.0,b
1445,1796,Colins d'alaska crousty,b,820.0,0.6,1.2,1.0,12.0,0.368,0.0,b
1446,1798,Yaourt a  la grecque,c,443.0,6.0,4.0,0.0,3.2,0.036,5.0,b
1447,1799,Raisins golden,c,1385.0,0.1,67.0,3.8,2.6,0.016,4.0,b
1448,1800,Mini-cakes aux fruits Raisins secs et ecorces d'orange et citron confites Bio Carrefour,d,1770.0,2.0,36.0,2.9,7.0,0.22,12.0,b
1449,1801,Saucisses de volaille aux herbes,d,620.0,2.5,0.6,0.6,16.0,0.8,11.0,b
1450,1802,Zumo Naranja,e,190.0,0.0,11.0,0.5,0.0,0.0,15.0,b
1451,1804,"Mini Saucisses fumees, au Comte",e,1506.0,12.0,0.6,0.0,16.0,0.68,21.0,b
1452,1805,Eau Minerale Naturelle,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
1453,1806,Courgettes En Rondelle,a,84.0,0.0,1.4,1.5,1.4,0.0024,-6.0,b
1454,1807,Emmental,d,1566.0,20.0,2.0,0.5,27.0,0.28,12.0,b
1455,1808,Mousse de foie,e,1176.0,11.0,1.1,0.0,11.0,0.6,19.0,b
1456,1809,epinards hachesen portions,a,117.0,0.0,0.6,2.8,2.3,0.076,-8.0,b
1457,1810,Olives vertes entieres,c,607.0,2.0,0.5,5.1,1.0,2.0,7.0,b
1458,1811,Moelleux au chocolat,d,1665.0,7.3,29.0,0.0,7.1,0.044,17.0,b
1459,1812,Pain de campagne,c,1067.0,0.5,2.5,0.0,9.0,0.52,3.0,b
1460,1813,Moelleux au chocolat,d,1768.0,4.9,33.0,2.7,5.8,0.136,15.0,b
1461,1817,Fromage de Brebis,d,1248.0,19.0,1.0,0.5,18.0,0.6,14.0,b
1462,1819,Galettes de riz,a,1623.0,0.6,1.0,3.9,8.6,0.12,-4.0,b
1463,1820,Gnocchi au pesto,c,757.0,2.0,8.4,0.0,5.3,0.292,4.0,b
1464,1821,Surimi tendre,c,494.0,0.5,2.9,0.0,7.0,0.72,4.0,b
1465,1822,Riz cantonais,b,548.0,0.6,0.9,0.0,5.9,0.332,1.0,b
1466,1823,Cerneaux de noix,d,2816.0,6.8,0.8,0.0,19.0,0.012,14.0,b
1467,1824,Flammekueche,d,1071.0,8.3,3.2,0.0,6.4,0.48,16.0,b
1468,1826,Le classique steak hache faa§on bouchere,c,900.0,6.1,0.0,0.0,20.0,0.08,3.0,b
1469,1827,Cabillaud a  la ciboulette,d,1715.0,2.8,0.7,1.1,11.0,0.6,12.0,b
1470,1828,Crevettes roses,d,368.0,0.3,0.5,0.0,18.0,0.96,11.0,b
1471,1830,Les legumes minuteChoux-fleurs en fleurettes,a,75.0,0.0,1.0,2.7,1.6,0.02,-7.0,b
1472,1831,Nectar de mangue,e,213.0,0.0,12.0,0.0,0.0,0.0,16.0,b
1473,1832,Banane,a,372.0,0.1,12.0,2.6,1.1,0.04,-4.0,b
1474,1833,Fletan fume,d,623.0,2.0,0.5,0.0,13.0,1.12,12.0,b
1475,1834,Thon Listao entier paªche a  la canne,b,494.0,0.8,0.0,0.0,26.0,0.496,1.0,b
1476,1835,Filetsde thon listaopaªche a  la canne,b,715.0,1.0,0.0,0.0,29.0,0.276,0.0,b
1477,1836,Thon albacore entranchespaªche a  la canne,b,484.0,0.4,0.0,0.0,25.0,0.48,1.0,b
1478,1837,Jus d'orange,c,159.0,0.0,8.7,0.0,0.7,0.0,2.0,b
1479,1838,Jus de pomme Bio Carrefour,c,184.0,0.0,11.0,0.1,0.0,0.004,5.0,b
1480,1839,Gratin dauphinois,d,1879.0,3.7,2.4,0.0,2.5,0.32,11.0,b
1481,1842,Salade lentilles boulgour et feta,b,778.0,2.1,0.7,3.4,6.7,0.4,1.0,b
1482,1843,Vinaigrette ciboulette,d,1674.0,3.3,2.4,0.0,0.7,0.76,15.0,b
1483,1844,pizza chevre miel,d,1025.0,5.4,10.0,1.7,8.9,0.496,14.0,b
1484,1845,Doony's Chocolat,e,1845.0,13.0,16.0,2.2,6.7,0.66,23.0,b
1485,1846,Panes de ble,b,1083.0,1.3,1.4,2.7,13.0,0.292,0.0,b
1486,1847,Gelee de framboises,d,1042.0,0.0,58.0,0.7,0.7,0.0,13.0,b
1487,1848,Creme legere Fluide,c,620.0,9.4,4.2,0.0,2.9,0.056,9.0,b
1488,1849,Pate brisee,d,1662.0,8.8,3.2,1.5,5.9,0.356,14.0,b
1489,1850,Bagels,b,1247.0,0.9,7.5,0.5,10.8,0.24,1.0,b
1490,1851,Emmental,d,1615.0,17.0,0.0,0.0,29.0,0.28,12.0,b
1491,1852,The noir infuse saveur paªche & verveine,d,77.0,0.0,4.5,0.0,0.0,0.008,6.0,b
1492,1853,Filets de sardines (aux herbes de Provence),c,690.0,2.3,0.0,0.0,22.0,0.4,3.0,b
1493,1855,Orange 100 % Pur Fruit Presse sans pulpe,c,163.0,0.0,8.7,0.1,0.7,0.0,2.0,b
1494,1856,Leger (11 % MG),c,816.0,7.7,1.0,0.0,24.0,0.6,10.0,b
1495,1857,Yaourt en gourde,b,372.0,1.6,13.0,0.0,3.7,0.04,2.0,b
1496,1858,Polenta cuisinee a  l'emmental legumes et poulet ra´ti,b,351.0,1.7,2.5,1.5,6.3,0.268,0.0,b
1497,1859,Toasts aux raisins,c,1686.0,2.2,15.0,3.9,11.0,0.248,8.0,b
1498,1860,Rattes du Touquet,a,335.0,0.16,3.0,0.0,1.86,0.0,-6.0,b
1499,1861,Poaªlee meridionale,a,234.0,0.3,4.8,4.5,1.8,0.244,-2.0,b
1500,1862,Iced Tea saveur framboise,d,100.0,0.0,5.6,0.0,0.0,0.02,8.0,b
1501,1863,Riste d'Aubergines a  la Provena§ale,c,552.0,1.6,5.6,3.3,1.2,0.28,3.0,b
1502,1864,Pizza 3 fromages,b,578.0,2.44,2.06,1.39,6.67,0.289,1.0,b
1503,1866,Mousse de canard au porto,e,1669.0,15.0,2.0,0.0,9.0,0.64,21.0,b
1504,1867,Ba»che patissiere a  la creme au beurre,e,1543.0,8.9,38.0,0.0,2.9,0.12,21.0,b
1505,1868,Succes aux noix,d,1662.0,6.8,38.0,2.0,7.6,0.048,16.0,b
1506,1869,Cacahuetes grillees salees,d,2472.0,7.6,5.2,8.1,24.0,0.316,13.0,b
1507,1870,Emmental Lait cru,c,1657.0,20.0,0.01,0.0,27.0,0.14,10.0,b
1508,1872,Galettes 4 cereales,a,1656.0,0.6,1.0,3.6,8.4,0.12,-3.0,b
1509,1873,Degustation aux 3 chocolats  Assortiment de biscuits fins,e,2219.0,16.0,35.0,4.1,6.7,0.168,20.0,b
1510,1874,Petits pois et jeunes carottes a  l'etuvee,a,263.0,0.2,3.7,4.2,3.4,0.228,-6.0,b
1511,1877,Gache tranchee,d,1526.0,8.7,14.0,1.9,8.4,0.44,18.0,b
1512,1878,Petit sale aux lentilles vertes,a,758.0,1.3,0.7,4.7,14.0,0.36,-3.0,b
1513,1879,Festonate carbonara,c,591.0,3.8,2.0,0.8,6.6,0.28,3.0,b
1514,1880,Festonate aux fromages,c,647.0,3.6,2.1,0.6,5.2,0.252,3.0,b
1515,1881,Macaroni jambon fromages,c,706.0,4.4,1.2,0.6,8.2,0.192,3.0,b
1516,1882,Melange 4 huiles,c,3464.0,7.0,0.0,0.0,0.0,0.0,10.0,b
1517,1885,Meringues Coco,e,2326.0,27.0,44.0,5.0,7.4,0.076,20.0,b
1518,1886,Jus de pomme,c,172.0,0.0,10.0,0.0,0.5,0.0,3.0,b
1519,1887,Beurre moule de baratte Demi-sel Bio,e,3038.0,57.0,0.8,0.0,0.8,0.8,27.0,b
1520,1888,Couscous grain moyen,a,1506.0,0.3,2.0,0.0,12.0,0.004,-1.0,b
1521,1890,Montclar Eau Mineral,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
1522,1891,Pointes  d'asperges  vertes,a,90.0,1.0,1.2,1.5,2.6,0.352,-4.0,b
1523,1892,Saveur Lemon Lime*,e,121.0,0.0,7.1,0.0,0.0,0.012,10.0,b
1524,1894,Pommes Duchesses,b,655.0,0.7,0.8,2.0,2.2,0.44,2.0,b
1525,1896,Rosette,e,1594.0,12.0,0.9,0.0,24.0,1.68,24.0,b
1526,1897,Huile pour friture,d,3766.0,16.0,0.5,0.0,0.5,0.004,12.0,b
1527,1898,"Biscuits p'tit dej au pepites de chocolat, abricots et amandes",e,1983.0,9.0,27.0,2.5,8.0,0.312,19.0,b
1528,1899,Ravioli Vegetariens,a,301.0,0.1,4.4,3.7,2.0,0.332,-1.0,b
1529,1900,Tortillas de ble,b,1389.0,0.9,1.3,3.0,9.3,0.52,1.0,b
1530,1901,Tartine Legere 38% MG Demi-Sel,d,1443.0,15.0,0.0,0.0,0.0,0.6,15.0,b
1531,1902,Madeleines Coquilles,d,1854.0,2.1,24.0,1.2,5.8,0.324,14.0,b
1532,1903,Saveur  agrum',c,9.0,0.01,0.5,0.5,0.01,0.012,2.0,d
1533,1904,Pain de mie,b,1192.0,0.5,4.2,3.7,8.0,0.44,0.0,b
1534,1905,"Salade Pate Chevre, Les Classiques",b,711.0,2.7,1.6,1.3,5.9,0.252,2.0,b
1535,1907,Croissants precuits sans gluten a  base d'amidon de mais,d,1537.0,9.8,6.1,4.4,1.8,0.52,15.0,b
1536,1908,Blanc de pouletTranches epaisses,c,448.0,0.4,0.9,0.0,22.0,0.68,3.0,b
1537,1909,Pain Nordique,c,1075.0,0.7,1.2,0.0,12.0,0.48,3.0,b
1538,1910,Celeri sauce remoulade,b,564.0,1.0,2.0,2.8,1.0,0.48,2.0,b
1539,1911,100%Pur fruit presseJus d'Ananas du Benin BIO,d,233.0,0.0,13.0,0.0,0.5,0.0,7.0,b
1540,1912,Boisson soja pomme-fraise-framboise,b,201.0,0.1,7.4,1.0,1.5,0.016,0.0,b
1541,1913,Tiramisu,d,941.0,7.0,21.0,1.5,3.9,0.06,11.0,b
1542,1915,Fromage bio petit bleu cremeux Bio,d,1473.0,21.0,0.0,0.0,20.0,0.68,16.0,b
1543,1916,Pates d'Alsace Penne rigate,a,1537.0,1.2,3.0,3.0,15.0,0.04,-3.0,b
1544,1917,Pates Penne Rigate,a,1439.0,0.5,3.5,3.0,12.0,0.0,-4.0,b
1545,1918,Fromage blanc Nature sucre,b,412.0,2.4,11.0,0.0,6.9,0.032,1.0,b
1546,1919,Puree de tomates,a,119.0,0.1,3.9,1.6,1.5,0.16,-5.0,b
1547,1921,Hachis Parmentier,b,511.0,3.2,1.6,1.4,7.3,0.288,2.0,b
1548,1922,Carrefour Fibra Flakes,c,1523.0,0.8,19.0,16.0,11.0,0.356,6.0,b
1549,1923,Mesclun,a,75.0,0.09,0.25,0.0,2.1,0.0,-1.0,b
1550,1924,Biscuits chocolat noir,e,2109.0,16.0,34.0,3.5,7.0,0.272,23.0,b
1551,1925,Chips Classique,d,2272.0,3.1,0.5,2.2,5.5,0.44,11.0,b
1552,1926,Menthe Chocolat,d,1206.0,12.0,27.0,1.5,3.6,0.048,17.0,b
1553,1927,Pate brisee,d,1711.0,11.0,3.0,0.0,5.7,0.356,18.0,b
1554,1928,Pate Brisee No Gluten,c,1393.0,4.6,2.5,9.0,2.1,0.608,9.0,b
1555,1930,Pate brisee,d,1432.0,7.3,2.1,1.4,7.1,0.48,15.0,b
1556,1931,Chocolat  Pistache,d,1094.0,9.8,27.0,1.0,3.2,0.084,16.0,b
1557,1932,Mon Encas a  Boire Chocolat,b,410.0,0.8,12.0,0.7,8.0,0.1,0.0,b
1558,1933,Boisson amande intense,b,264.0,0.4,4.2,0.0,1.5,0.004,0.0,b
1559,1934,Le pain au Seigle,a,933.0,0.3,3.4,6.3,7.1,0.48,-2.0,b
1560,1936,Pate brisee,d,1585.0,12.0,1.5,1.5,6.7,0.372,17.0,b
1561,1937,Pate sablee,d,1784.0,10.0,17.0,1.6,4.9,0.12,17.0,b
1562,1939,Raclette,d,1370.0,18.0,0.0,0.0,23.0,0.68,16.0,b
1563,1940,Quenelles lyonnaises de brochet,c,900.0,6.8,1.0,1.5,8.6,0.352,10.0,b
1564,1941,Cordons Bleus de dinde aux 2 Fromages,d,1006.0,3.6,1.5,1.5,14.0,0.64,12.0,b
1565,1942,Quenelles lyonnaises de volaille,c,862.0,6.4,0.0,1.7,9.3,0.36,10.0,b
1566,1943,Yaourts nature au lait entier x12 Bio Carrefour,b,262.0,2.1,4.1,0.0,3.9,0.0520192,0.0,b
1567,1945,Sirop Tropical,c,487.0,0.0,28.0,0.0,0.0,0.0,7.0,b
1568,1946,Waffis Carrefour,e,2272.0,22.0,31.0,2.1,4.7,0.072,20.0,b
1569,1947,Creme Fluide Entiere (30% MG),d,1200.0,20.0,3.3,0.0,2.0,0.032,13.0,b
1570,1948,Riz cuisine,c,732.0,1.6,1.7,0.0,0.5,0.008,3.0,b
1571,1950,Chocolat au lait,e,2398.0,24.0,45.0,3.4,8.6,0.08,23.0,b
1572,1951,"Filets De Poulets Ra´tis,",b,540.0,0.4,0.7,0.0,26.0,0.52,1.0,b
1573,1952,Blanc de dinde,d,435.0,0.0,0.9,0.0,23.0,1.0,11.0,b
1574,1956,Muesli floconneux chocolat - noisette,c,1757.0,4.2,9.1,9.0,11.0,0.024,6.0,b
1575,1957,Eau de source de Montagne,a,0.0,0.0,0.0,0.0,0.0,2.7e-07,0.0,e
1576,1958,Saumon Fume D'ecosse Fume Au Bois De Haªtre,d,742.0,1.7,0.0,0.0,21.0,1.2,13.0,b
1577,1959,Goyave,e,188.0,0.0,11.0,0.0,0.0,0.0,15.0,b
1578,1961,Poulet Tikka Massala et son riz basmati,c,728.0,4.4,4.3,0.7,8.8,0.256,3.0,b
1579,1962,Jus de pamplemousse rose avec pulpe,c,155.0,0.0,7.6,0.1,0.6,0.0,2.0,b
1580,1963,eminces de saumon fume a  l'aneth et aux zestes de citron,d,897.0,2.1,0.0,0.5,22.0,1.12,14.0,b
1581,1964,"Saumon a  l'oseille, riz basmati et legumes",a,665.0,2.0,0.81,0.0,7.4,0.164,-1.0,b
1582,1966,ra´ti de porc,c,125.0,1.6,0.7,0.6,22.0,0.84,5.0,b
1583,1967,Tortas de aceite,d,2021.0,3.2,21.0,0.0,8.1,0.072,13.0,b
1584,1968,Speck,e,1243.0,6.6,0.4,0.0,31.0,1.76,19.0,b
1585,1969,6 craªpes de froment preparees en Bretagne,c,1089.0,2.0,20.0,0.8,7.8,0.044,4.0,b
1586,1970,Mousse a la creme de marron,c,791.0,4.5,26.0,1.0,2.9,0.072,10.0,b
1587,1971,Salade de Thon,b,699.0,1.0,4.0,2.0,9.0,0.6,1.0,b
1588,1974,Sauce bechamel,c,481.0,3.6,0.7,0.5,1.1,0.36,7.0,b
1589,1975,Boulgour poulet et houmous,b,586.0,0.8,0.8,2.5,6.1,0.44,0.0,b
1590,1976,Filets Hareng,d,715.0,4.0,0.5,0.5,13.0,1.12,15.0,b
1591,1977,Terrine de lapin,d,1172.0,9.6,0.7,0.0,18.0,0.52,17.0,b
1592,1978,Selection Carrefour gratin dauphinois,d,745.0,9.5,0.8,0.0,3.5,0.4,15.0,b
1593,1979,Kit a cacher,e,2280.0,19.0,56.0,1.9,6.6,0.068,25.0,b
1594,1980,Delice aux framboises faa§on macarons,d,1247.0,9.9,24.0,3.2,5.6,0.04,14.0,b
1595,1982,Champignons de Paris eminces,a,79.0,0.0,0.5,3.2,2.6,0.008,-4.0,b
1596,1984,Noir Fourre Lemon Curd,e,2075.0,18.0,47.0,3.3,4.6,0.032,23.0,b
1597,1985,4 donuts glace,e,1966.0,16.1,15.8,0.0,4.9,0.24,20.0,b
1598,1986,Donuts Simpsons,e,1962.0,16.1,19.9,0.0,4.4,0.224,21.0,b
1599,1987,Craªpes sucrees sans gluten,b,1180.0,2.2,9.0,4.0,4.3,0.052,0.0,b
1600,1988,Torsades riches en proteines,b,1582.0,0.5,1.7,0.0,32.0,0.228,1.0,b
1601,1989,Cookies 2 chocolats,e,2084.0,14.0,38.0,3.4,6.2,0.59944,27.0,b
1602,1991,"Mix Vapeur, Melange Vert",a,234.0,0.75,3.25,4.4,3.3,0.0,-6.0,b
1603,1992,Les carres fondants,e,2311.0,17.0,51.0,2.4,7.8,0.048,24.0,b
1604,1993,Bolas chocolateadas,d,1602.0,1.0,27.0,0.0,8.5,0.184,11.0,b
1605,1994,Mortadelle pistachee,e,1163.0,7.6,0.0,0.0,16.0,0.96,20.0,b
1606,1995,Cornichonne,c,71.0,0.1,1.1,0.0,0.6,0.84,4.0,b
1607,1996,Compote de Pommes,a,285.0,0.0,15.1,0.9,0.2,0.04,-2.0,b
1608,1997,Hamburger,d,1100.0,14.0,4.0,0.0,15.0,1.28,18.0,b
1609,1998,Surimi tendre aux poissons sauvages,c,1038.0,0.5,2.9,0.0,7.0,0.72,6.0,b
1610,1999,Bouchee a  la reine,d,1038.0,9.5,5.3,1.8,7.0,0.48,17.0,b
1611,2001,Jambon superieur sans couenne,d,476.0,1.3,0.6,0.0,20.0,0.84,11.0,b
1612,2002,Fiestabul Jus de pomme petillant,c,223.0,0.5,10.0,0.5,0.5,0.0,5.0,b
1613,2003,Litchis,a,272.0,0.01,12.0,1.0,0.7,0.008,-4.0,b
1614,2004,Yaourt Nature,a,180.0,0.7,4.2,0.0,4.0,0.052,-2.0,b
1615,2005,Jambon cuit au torchon,c,519.0,1.9,0.9,0.0,21.0,0.68,4.0,b
1616,2006,Saucisson a  l'ail fume,d,946.0,6.5,0.0,0.0,19.0,0.52,13.0,b
1617,2007,Poulet basquaise et son riz,a,527.0,0.8,1.3,2.8,6.8,0.28,-2.0,b
1618,2008,Bolognaise,c,1460.0,1.4,2.0,0.9,3.7,0.52,8.0,b
1619,2009,Beignets chocolat x12,d,1728.0,4.5,17.0,3.0,7.8,0.276,12.0,b
1620,2010,Mini fougasse olive,d,1435.0,5.4,1.1,0.0,9.8,0.8,17.0,b
1621,2011,Fougasse Emmental,d,1255.0,8.1,3.1,0.0,10.0,0.48,16.0,b
1622,2012,Fougasse chevre,d,1230.0,5.7,1.4,0.0,10.0,0.56,14.0,b
1623,2015,Carrefour Discount Croissants x10,d,1590.0,8.5,7.5,2.6,7.9,0.44,15.0,b
1624,2016,Saveur grenadine,b,113.0,0.0,6.4,0.0,0.0,0.012,-1.0,b
1625,2017,Petits pois doux et carottes,a,218.0,0.1,2.1,0.0,3.5,0.22,-5.0,b
1626,2018,Mini gratins de legumes,c,373.0,3.58,2.42,1.5,3.17,0.2,4.0,b
1627,2019,"Fromage a  tartiner Figue & Noix, aromatise",d,1081.0,16.0,6.0,1.3,5.9,0.36,13.0,b
1628,2020,Salade aux legumesau Thon et au riz,b,662.0,1.3,0.7,1.6,8.2,0.6,2.0,b
1629,2021,"Chocolat Au Lait Aux Noisettes, 3 Tablettes De 100 Grammes,",e,2351.0,16.0,45.0,2.7,8.7,0.1,25.0,b
1630,2022,Quinoa blanc,b,1531.0,0.0,5.0,0.0,12.0,0.016,0.0,b
1631,2023,Graines De Lin Bio,a,1908.0,3.0,1.3,33.0,22.0,0.052,-3.0,b
1632,2024,"Sauce vinaigrette a la pomme, bio",e,2138.0,6.5,6.7,1.0,0.9,1.08,22.0,b
1633,2025,Galettes a  l'avoine au chocolat noir,e,2110.0,14.4,40.0,4.0,5.07,0.256,22.0,b
1634,2026,Pain pita,a,1051.0,0.2,2.3,3.1,8.2,0.44,-1.0,b
1635,2028,Galettes de Riz,c,1452.0,0.2,0.5,1.7,2.1,0.68,10.0,b
1636,2029,Taboule fruits secs tomate,b,803.0,0.8,5.0,3.4,4.8,0.268,0.0,b
1637,2030,Camembert de Normandie AOP (20% MG) au lait cru,d,1125.0,13.5,0.0,0.0,22.1,0.72,15.0,b
1638,2031,Lait frais Entier Microfiltre,b,262.0,2.0,4.6,0.0,3.2,0.032,1.0,b
1639,2032,Mogette de Vendee,a,273.0,0.1,0.5,4.7,4.9,0.264,-5.0,b
1640,2033,Beurre demi-sel bio,e,2982.0,55.0,0.6,0.0,0.7,0.8,26.0,b
1641,2035,Mirabelle,d,1021.0,0.0,59.0,1.3,0.0,0.0,11.0,b
1642,2036,Cookies chocolat noix de coco,e,2201.0,20.0,29.0,4.5,5.5,0.38,22.0,b
1643,2037,Cuisses de poulet saumurees et roties,c,732.0,2.8,0.0,0.0,21.0,0.6,5.0,b
1644,2039,"Filets de poulet avec peau, saumures et ra´tis x2",c,699.0,1.9,0.7,0.0,25.0,0.56,4.0,b
1645,2040,Filet de Dinde Cuit Dore (8 tranches),c,444.0,0.7,0.5,0.0,21.0,0.8,4.0,b
1646,2042,Gouda holland au cumin,d,1569.0,21.0,0.5,0.0,23.7,0.76,17.0,b
1647,2044,Terrine de lapin,e,1347.0,11.0,0.5,0.0,20.0,0.56,20.0,b
1648,2045,Gorgonzola,d,1364.0,19.0,0.5,0.0,20.0,0.72,16.0,b
1649,2046,"CÂœoeur De Filet De Cabillaud, Paªche En Atlantique,",a,343.0,0.19,0.0,0.0,18.8,0.08,-4.0,b
1650,2047,2 Veritables Andouillettes de Troyes,d,992.0,8.5,0.0,0.0,19.0,0.6,16.0,b
1651,2048,Croquettes de poisson ail et fines herbes,b,826.0,0.8,2.0,0.4,11.0,0.48,2.0,b
1652,2050,Mousse al cafe,d,712.0,6.2,17.0,0.5,3.6,0.072,11.0,b
1653,2051,Saucisson Sec Gourmand au Beaufort,e,1372.0,8.6,1.0,0.0,26.0,1.64,22.0,b
1654,2052,Sauce mexicaine pour chili,b,268.0,0.1,7.0,2.5,1.8,0.4,2.0,b
1655,2053,Flammekueche de Moselle,d,1066.0,8.3,3.2,1.7,6.4,0.44,14.0,b
1656,2054,P'tit choco  goa»t caramel,c,663.0,4.4,18.0,0.5,3.5,0.16,7.0,b
1657,2055,Gratin choux fleurs,b,402.0,2.6,0.0,1.9,4.3,0.264,2.0,b
1658,2056,Crackers fins,b,1920.0,2.1,1.0,12.0,19.0,0.288,0.0,b
1659,2057,Feuillete epinards Chevre,d,1059.0,9.4,3.2,1.9,6.1,0.0,11.0,b
1660,2058,Fromage Blanc Nature,a,202.0,0.0,4.3,0.0,7.5,0.04,-4.0,b
1661,2060,Moutarde aux tomates sechees et creme de piment d'Espelette,c,695.0,1.5,3.6,4.6,7.2,2.44,9.0,b
1662,2061,Gouda Stylesse,d,1247.0,14.0,0.1,0.0,27.0,0.64,15.0,b
1663,2062,Carottes,a,118.0,0.0,4.1,3.0,0.8,0.032,-8.0,b
1664,2063,Riz aux legumes et curry,b,695.0,0.3,0.8,2.5,3.1,0.236,1.0,b
1665,2064,Sauce Poivrons Aubergines,d,1017.0,4.5,5.8,3.5,2.2,0.64,12.0,b
1666,2065,Yaourt nature,a,180.0,0.7,4.2,0.0,4.0,0.04,-2.0,b
1667,2066,Pizza mozza basilic,c,920.0,3.7,2.0,1.7,8.8,0.44,3.0,b
1668,2069,Tagliatelle,a,1218.0,0.5,0.9,2.4,9.1,0.012,-4.0,b
1669,2070,Pizza La Geante Royale,c,1071.0,3.3,2.4,2.4,11.0,0.52,9.0,b
1670,2071,Cake aux fruits Carrefour en tranches,d,1577.0,1.5,29.0,2.5,4.2,0.196,11.0,b
1671,2072,Bouchees,e,2371.0,19.0,52.0,2.8,5.6,0.052,25.0,b
1672,2073,"Ravioli Frais Bio epinard Et Ricotta, 250g",c,1054.0,2.7,1.9,2.6,11.0,0.56,9.0,b
1673,2074,Paªche jaune du Roussillon,e,259.0,0.04,14.0,0.0,0.32,0.0,17.0,b
1674,2075,Vollkornbrot,b,837.0,0.2,0.7,7.7,4.6,0.48,0.0,b
1675,2076,Pasta sauce Arrabbiata,c,192.0,0.0,5.4,1.0,1.2,0.36,3.0,b
1676,2077,Sauce poivre,e,2054.0,4.1,5.1,2.2,0.7,1.08,19.0,b
1677,2078,Biscuit croustillants sesame,d,2046.0,8.2,19.0,5.6,12.0,0.3,16.0,b
1678,2079,Riz long grain,b,1502.0,0.0,0.0,0.0,7.4,0.00815316,0.0,b
1679,2081,Galette Boulgour et Pois Chiche a  la provena§ale,a,586.0,1.2,2.0,3.9,4.1,0.2,-2.0,b
1680,2082,Degustation Gourmande Assortiment de biscuits patissiers,e,2163.0,15.0,41.0,3.6,6.7,0.1,23.0,b
1681,2084,Moutarde de Dijon,d,623.0,0.8,2.7,0.0,7.2,2.6,11.0,b
1682,2085,Mayonnaise,e,2732.0,6.0,1.2,0.0,1.4,0.6,19.0,b
1683,2086,Pizza Vesuvio cuite au feu de bois,c,1092.0,2.4,2.9,2.1,8.9,0.48,3.0,b
1684,2087,100% pur jus orange d'Espagne avec pulpe,c,197.0,0.0,8.8,0.0,0.6,0.0,3.0,b
1685,2088,Poa«lee de legumes grilles,b,213.0,0.2,5.3,2.3,1.3,0.28,2.0,b
1686,2089,Gaufrettes Ciboulette Ail,e,2251.0,30.0,7.1,1.8,8.3,0.6,22.0,b
1687,2091,Poaªlee Paysanne,c,753.0,3.0,1.4,1.8,3.3,0.312,4.0,b
1688,2092,"Pain de mais, chorizo, tournesol",d,1326.0,2.3,1.1,0.0,13.0,0.68,12.0,b
